2017-03-07 16:15:01,"b'Putin spokesman: ""Hysteria in official Washington and in the American media"" is harming relations between US, Russi\xe2\x80\xa6 https://t.co/n9LuinJtI5'",235,146
2017-01-25 09:23:00,b'Badlands National Park deletes tweets on climate change https://t.co/Ol55G32zYq https://t.co/kdrpPQmULZ',296,317
2017-05-01 23:58:01,"b""President Trump could be willing to raise the US gas tax to help overhaul the nation's infrastructure\xe2\x80\xa6 https://t.co/i9ABgBliLy""",159,169
2017-10-02 22:04:29,b'Law enforcement officials hold briefing on Las Vegas shooting \n\nWatch CNN https://t.co/UYpqI3w42L\nWatch on Facebook https://t.co/6XzooNOtDr',84,47
2018-01-31 05:33:30,b'From purple ribbons to kente cloth -- members of Congress and the first family made bold statements with their choi\xe2\x80\xa6 https://t.co/GNaNZugIWE',157,45
2018-01-17 05:21:04,"b""9 Park Service advisory board members quit, citing concern over the Trump administration's priorities regarding the\xe2\x80\xa6 https://t.co/qw7N4zK8xV""",1099,579
2017-05-25 23:48:31,"b""Amazon just opened its first brick-and-mortar store in New York City. Here's a look inside Amazon Books\xe2\x80\xa6 https://t.co/nDRMlIyELU""",472,232
2017-02-17 11:36:55,b'5 things for Friday:\n\n- Trump news conference\n- WH changes\n- Syria\n- New immigration order\n- West Coast weather\xe2\x80\xa6 https://t.co/uUMsw0vGMM',149,76
2018-01-29 17:21:01,b'A study for German automakers reportedly forced caged monkeys to inhale fumes from a diesel Volkswagen while watchi\xe2\x80\xa6 https://t.co/9yJQHwILMO',208,209
2017-09-15 16:39:49,"b""Report: At White House dinner, Nancy Pelosi asked, 'Do the women get to talk around here?' https://t.co/nQS82KArrW https://t.co/heUF3w8Mpv""",578,142
2017-02-21 02:35:01,b'Oops! Michelin Guide mix-up gave this diner a coveted star https://t.co/fO7YJgwa6u https://t.co/F8mPoI1f86',245,66
2017-01-14 04:31:25,"b'A new subspecies of gibbon was discovered in China, named ""Skywalker"" by Star-Wars-loving scientists who found it\xe2\x80\xa6 https://t.co/2LqolnKJ4I'",581,253
2017-09-14 14:52:36,b'President Trump arrives in Florida to survey damage and relief efforts following Hurricane Irma\xe2\x80\xa6 https://t.co/EqBA9T7VD9',156,52
2017-02-05 15:30:01,"b""Americans' first impressions of Supreme Court nominee Neil Gorsuch tilt positive https://t.co/Xu1giMu25e https://t.co/MO4y164Oy2""",187,72
2017-12-28 06:43:17,"b'""We need more tools to hold politicians responsible for their behavior on social media -- not less"": All tweets bel\xe2\x80\xa6 https://t.co/x1XgHAytYP'",350,133
2018-03-01 09:05:45,"b""DACA and the immigration negotiations, such as they were, feel like a distant memory. So what's changed?\xe2\x80\xa6 https://t.co/nitysihIDo""",94,36
2017-08-16 18:20:12,"b""President Trump's business panels collapse after his remarks on Charlottesville https://t.co/9VHDklaB4I https://t.co/y8wSG8eMY7""",986,303
2017-01-06 19:35:32,b'Fort Lauderdale airport shooting: \n- Multiple people dead\n- The gunman is in custody\n- Shooting in baggage claim\xe2\x80\xa6 https://t.co/SiXNa9YtJj',441,780
2017-12-30 09:31:01,"b""No, President Trump's approval rating hasn't caught up to Obama's https://t.co/eMzPBqYtsl""",914,300
2018-01-21 16:01:03,"b'A giant \xe2\x80\x9cfatberg,\xe2\x80\x9d a subterranean mass of congealed waste, was removed from London sewers in 2017. Most of it was c\xe2\x80\xa6 https://t.co/JXzPQv6z3w'",211,70
2017-10-25 23:50:03,"b'""You can\'t make this stuff up"": Clapper on news Trump campaign data firm contacted WikiLeaks about Clinton emails https://t.co/hrY5t3mTdT'",1727,934
2017-08-16 14:00:19,b'Filmmaker and activist Michael Moore led an audience from Broadway to Trump Tower to protest President Trump\xe2\x80\xa6 https://t.co/sZqPSGvTD4',1637,293
2018-01-22 02:30:16,"b'Gunmen have raided a hotel in Kabul, killing at least 18 people during a 12-hour standoff, Afghan officials say\xe2\x80\xa6 https://t.co/j9kasmK6yo'",78,56
2017-03-07 14:35:01,"b'The gender pay gap has persisted for generations, but the end could be in sight for young women\xe2\x80\xa6 https://t.co/QKNRQoC25m'",450,161
2017-12-03 21:30:05,b'Gretchen Carlson and Greta Van Susteren feud on Twitter https://t.co/B8L36tvfym https://t.co/geWWWOyMpc',86,52
2017-12-30 18:15:05,"b""North Korea says it's not backing down on nuclear development in 2018 https://t.co/Zx7QGYQNjd https://t.co/Tg4AXxKj00""",164,121
2017-08-28 08:52:43,"b'Want to lose weight once and for all? The key is consistency, a new study suggests https://t.co/ZCQ6ujVMkD'",233,85
2017-03-01 22:18:01,b'This is the devastation wrought by the tornadoes and storms in the Midwest and Southeast https://t.co/nHy26qCaD1 https://t.co/QpFH6ORPa5',89,91
2017-05-30 21:37:27,b'Uber fires self-driving car exec at the center of a legal battle with Google over stolen intellectual property\xe2\x80\xa6 https://t.co/xjQMxS6fJ4',131,78
2017-09-05 14:40:09,b'Pending DACA decision sparks reaction on both sides https://t.co/3xzWtwqOxW https://t.co/Ct3G2iO0n9',159,65
2017-05-31 22:24:31,"b""WH press secretary Sean Spicer has been holding uncharacteristically short press briefings lately. What's behind it? https://t.co/ULMRbQac9z""",277,118
2017-12-26 05:42:48,"b'A commuter bus in Moscow drove into a crowded underground walkway Monday, killing at least four pedestrians and inj\xe2\x80\xa6 https://t.co/79gHUGPGWi'",158,106
2017-09-13 19:34:13,"b'Bill with provision that would make obtaining gun silencers easier advances, moving to the House floor\xe2\x80\xa6 https://t.co/LdpkB8EW1s'",154,113
2017-07-22 20:20:24,b'Congress strikes a deal that would slap Russia with new sanctions. Bill likely to go to Trump\xe2\x80\x99s desk before August.\xe2\x80\xa6 https://t.co/qHTTZvz3B2',611,208
2017-02-23 01:51:51,b'Life expectancy is expected to soar by 2030 -- except in the US https://t.co/1Dhvp2xa3p https://t.co/IHAo9fsuk8',554,335
2017-11-05 23:40:20,b'Trump opened the floodgates. Now Democratic women are running for office in record-breaking numbers.\xe2\x80\xa6 https://t.co/GajXkxGlFU',1661,407
2018-01-20 00:27:01,b'The bodies of 12 Syrian refugees who crossed into Lebanon were found frozen Friday in a mountainous area near the b\xe2\x80\xa6 https://t.co/KWHSLD01uo',129,124
2017-01-20 17:49:46,b'President Trump and VP Pence wave goodbye to the Obamas as they depart the US Capitol https://t.co/YpuCylp4Iz https://t.co/OF1J4N24Vb',1812,1031
2017-11-13 11:00:08,"b""North Korea lashes out at Trump, says he 'begged for nuclear war' during Asia trip https://t.co/a8HdKRJxHn""",284,223
2017-03-01 08:30:01,"b'Google reveals Handle, a 6-foot-6 robot, that looks vaguely human and has legs that have wheels instead of feet\xe2\x80\xa6 https://t.co/IhVb8Xytk8'",163,102
2017-02-28 13:32:54,b'@flashpack may we have permission to feature your photo? Verify here: https://t.co/bT9jHMplXu',2,3
2018-01-02 19:40:11,"b""It's not just pot: California is legislating guns, tampons and diaper changes in 2018 https://t.co/oXAo2MdLnV https://t.co/KMddnbnzy5""",275,111
2017-02-17 04:21:01,b'A federal judge in Massachusetts has dismissed a defamation lawsuit against Bill Cosby https://t.co/SPIkPWgKXb https://t.co/7DfPewgOtX',297,180
2018-02-27 06:45:29,"b'""You\'re not going to solve the [mass shooting] problem until you do two things. One is comprehensive background che\xe2\x80\xa6 https://t.co/XrGuX5U4lU'",1482,385
2017-04-25 22:48:02,"b'President Trump says Canada has been ""very rough"" on the US https://t.co/M1l52nLqOK https://t.co/Q9hPUEH0jE'",212,139
2017-12-09 22:00:14,b'These are the most eye-catching photos from 2017 https://t.co/Zu9dJD8yMz https://t.co/08tf7wW6hf',635,227
2017-10-03 21:37:30,"b'Las Vegas mayor: The gunman is ""one sick, demented human being who had no right to do any of this, and may he rot\xe2\x80\x9d https://t.co/MFnZKgCIF5'",813,239
2018-02-07 13:10:10,"b""SpaceX launched its #FalconHeavy rocket for the first time ever on Tuesday. Here's a look back, in pictures\xe2\x80\xa6 https://t.co/OJAbVu8vbp""",772,259
2017-02-13 19:47:31,"b'Justin Trudeau: We continue ""our policies of openness towards immigration, refugees without compromising security\xe2\x80\x9d https://t.co/7UfMm9Nuow'",3913,1528
2018-02-04 14:01:08,"b""ArcticBath, Sweden's new floating hotel, mixes luxury and nature with an unusual design inspired by the country's l\xe2\x80\xa6 https://t.co/RJYrJ2zTeD""",487,153
2017-01-19 10:41:00,"b'""I feel sorry for Novak. I was playing so good today,"" says the man who eliminated Djokovic from the #AustralianOpen https://t.co/bRlD4au29s'",203,93
2017-01-26 23:53:31,"b""A series of potent storms across California has erased the worst of the state's long-term drought\xe2\x80\xa6 https://t.co/PpRNS6MBeR""",482,135
2017-07-30 23:15:05,b'How do you light your spark of madness? Find out on #HistoryOfComedy tonight at 10p\xe2\x80\xa6 who knows where it will take y\xe2\x80\xa6 https://t.co/KniDaRzO1n',953,258
2017-08-26 03:31:22,"b'Mayor Mitch Landrieu: The storm can last 4 or 5 days, which can be a huge problem for inland flooding #Harvey2017 https://t.co/3AU9Nglm7E'",264,198
2017-09-20 10:21:25,"b'Hurricane Maria went from Category 1 to Category 5 in just 15 hours. @chadmyerscnn explains ""rapid intensification""\xe2\x80\xa6 https://t.co/3JMZzEd6OC'",206,184
2017-11-14 12:00:06,b'House lawmakers to hold hearing on sexual harassment in Congress in wake of sweeping allegations of sexual miscondu\xe2\x80\xa6 https://t.co/R2pAhdeTgJ',209,68
2018-02-05 21:10:59,"b'BREAKING: The Dow fell more than 1,100 points, or about 4.6%, for its largest single-day point decline ever. At one\xe2\x80\xa6 https://t.co/EFHFf7V49m'",956,721
2017-02-01 01:39:52,"b'Sen. Ted Cruz: ""The Democrats are engaged right now in unprecedented partisan obstruction"" https://t.co/UYpqI3w42L https://t.co/rNBruSGDF9'",1812,669
2017-08-17 17:52:51,b'#Barcelona attack eyewitness describes hiding in a bar as police hunt for suspects https://t.co/xBEtNvnckP https://t.co/QluAQmQjAx',380,429
2017-02-28 03:48:01,"b""Abu al Khayr al-Masri, al Qaeda's deputy leader, has been killed in a missile strike in Syria, sources say\xe2\x80\xa6 https://t.co/KcszBMZ9l2""",354,152
2018-02-03 06:31:09,"b'Raped at 8 and pregnant at 10, Sherry Johnson was forced to marry her rapist at age 11.\n\nFor years, she kept silent\xe2\x80\xa6 https://t.co/lepH75tSYH'",1157,597
2017-03-02 21:26:37,"b'Jeff Sessions: \xe2\x80\x9cI don\xe2\x80\x99t recall any specific political discussions"" with Russian ambassador https://t.co/opxZFLQYNX https://t.co/rjZ9qLaV7w'",125,93
2017-01-11 21:51:01,"b""Taiwan deploys fighter jets as China's lone aircraft carrier enters Taiwan Strait https://t.co/iRT6KlkgzV https://t.co/EZfSS2UE9y""",155,136
2017-09-06 03:02:06,b'House Republican subpoenas Justice and FBI seeking dossier information https://t.co/nkxypeGCxi',319,134
2017-01-13 17:21:01,b'The Hungarian camerawoman caught kicking and tripping refugees has been sentenced to three years of probation\xe2\x80\xa6 https://t.co/N52EmdBbu8',482,323
2017-08-31 09:51:04,b'The US military is sending warships and aircraft to Texas to help in the rescue effort https://t.co/Yr6zlDBU9X https://t.co/aOHcjhbrFr',358,156
2017-09-10 04:45:05,"b""As many as 983 would lose protection per day: Here's what a DACA phase-out would look like https://t.co/L6IV489gO7 https://t.co/PglKDIVupK""",295,135
2017-02-22 04:40:01,b'Former Hong Kong leader Donald Tsang has been sentenced to 20 months in prison for misconduct in public office\xe2\x80\xa6 https://t.co/6P1RSx3i5S',171,100
2017-08-07 23:35:16,b'How you can help solve an ancient mystery about the eclipse: Figure out what the animals do https://t.co/1w4UbkNp1e https://t.co/TYK8CSLUJf',121,57
2018-01-25 03:16:05,b'Republican Sen. Jeff Flake and Democratic Sen. Claire McCaskill have introduced a bipartisan bill to permanently el\xe2\x80\xa6 https://t.co/14breOFvW8',953,238
2017-12-25 17:00:53,b'A man in Puerto Rico dresses up as Santa Claus to spread Christmas cheer in the face of devastation from Hurricane\xe2\x80\xa6 https://t.co/qdV4vkvWGP',2801,732
2018-01-03 08:00:10,"b""Chinese company won't take over MoneyGram due to US government opposition https://t.co/SrcYnUTW1q https://t.co/2Mvccc8N2C""",52,35
2017-08-23 11:51:29,"b""Trump voter on Charlottesville rally : \xe2\x80\x9cDemocrats have idiots. Republicans have idiots... 60M that's for Trump, we\xe2\x80\xa6 https://t.co/9P0znxyvDZ""",604,204
2018-02-14 00:19:13,"b""Chipotle just hired away Taco Bell's CEO https://t.co/XIff4SLSfR https://t.co/oprAaOccB6""",156,52
2017-03-11 03:31:01,"b""Judge denies 'stand your ground' defense in movie theater shooting https://t.co/Q15GYAwaNX https://t.co/vHZWq0i9YH""",344,112
2017-02-08 22:30:04,b'Bill meant to curb opioid abuse in GA stirs outrage for requiring new prescriptions every 5 days for ADHD medicatio\xe2\x80\xa6 https://t.co/L1E38rlkL7',223,188
2017-06-14 21:50:32,"b""President Trump declared Wednesday as Flag Day and the week as Flag Week. He also noted that it's his birthday.\xe2\x80\xa6 https://t.co/K9le4nMTnI""",271,126
2017-01-07 08:30:01,"b""Many Republicans on Capitol Hill are skeptical over Trump's plan to force Mexico to pay for the border wall\xe2\x80\xa6 https://t.co/jFxCfG5vT7""",277,112
2017-01-30 23:54:31,"b""Democrats protested Donald Trump's travel ban outside the US Supreme Court https://t.co/2xBnlTv20R https://t.co/MxEz1Bzm2j""",1192,384
2017-11-01 21:20:08,"b'A Utah nurse who was arrested for protecting her patient gets a $500,000 settlement https://t.co/Wl9OMYXwnG https://t.co/mK4IDsZ53E'",1447,362
2017-09-21 21:22:07,"b'Without price breaks, rural hospitals struggle to stock lifesaving drugs https://t.co/eDajMe75uk https://t.co/bw8axwjAua'",73,69
2018-01-03 08:00:20,"b'A group of more than 1,000 women in entertainment, including Reese Witherspoon, Shonda Rhimes and Meryl Streep, hav\xe2\x80\xa6 https://t.co/GGqyOYkIUg'",454,122
2017-08-26 09:31:02,"b'Using emoticons in work emails make you look incompetent, a study finds https://t.co/gdFhHvH0th https://t.co/jyxT3OHz5Y'",465,233
2017-01-24 18:35:35,b'This new elephant sanctuary in Thailand is a place where rescued elephants can spend their final days roaming freel\xe2\x80\xa6 https://t.co/YG224wllJ8',1163,387
2018-02-12 15:15:47,"b""JUST IN: Oxfam's deputy chief executive has resigned amid a growing sex crimes scandal involving the organization's\xe2\x80\xa6 https://t.co/Z2tfftEEo3""",153,106
2018-01-11 14:15:05,"b""President Trump's new Netherlands ambassador grilled at awkward first press conference https://t.co/1JQuG6Gk4L https://t.co/bxc2TccXDd""",251,104
2017-02-09 05:00:01,"b'3 times in one week, White House press sec. Sean Spicer alluded to a terror attack in Atlanta that never happened\xe2\x80\xa6 https://t.co/N3hEeqaz1c'",975,789
2017-08-24 03:53:04,"b'Christopher Cantwell, a white supremacist organizer of the march in Charlottesville turns himself in, police say\xe2\x80\xa6 https://t.co/zkcA8oxSUx'",668,198
2018-02-12 17:31:24,"b""This pocket-sized device can tell if you're having a heart attack in five minutes https://t.co/GG5k17h81P https://t.co/y76ELY6qJI""",279,132
2017-12-27 17:20:15,"b""A six-month-old baby who was on a list of critically ill people to be evacuated from Syria's besieged Eastern Ghout\xe2\x80\xa6 https://t.co/SBlyiBuFWq""",103,52
2017-01-20 23:22:57,b'President Trump brings his campaign message of populism to Washington https://t.co/Uq3fxhfHme #inauguration https://t.co/pl4GLGUXSc',415,162
2017-02-07 14:14:24,b'Twitter announces features to combat hateful and abusive content https://t.co/TuDl0jfOo5',989,409
2017-02-13 20:35:57,b'The son of convicted sex abuser and former Penn State coach Jerry Sandusky was arrested on child sex abuse charges https://t.co/Qu2mMbX3ba',315,358
2017-09-08 06:28:28,"b'USGS now says earthquake hitting off the coast of Mexico was an 8.1 magnitude quake, up from initial estimate of 8.\xe2\x80\xa6 https://t.co/B1R0RLl7ks'",387,485
2017-02-17 00:01:01,"b'China\'s fentanyl ban is a ""game-changer"" for the US opioid epidemic, DEA officials say https://t.co/60JupehniA https://t.co/HGLELLduWb'",266,161
2018-01-20 01:35:08,b'An A to Z of the foods and drinks Australian expats miss most https://t.co/k0eKppklFf via @CNNTravel https://t.co/RC5rvPqMV7',158,46
2017-09-15 05:14:07,b'Conservative radio host Ben Shapiro spoke at UC Berkeley as protesters gathered outside https://t.co/QRukstY6gY https://t.co/iPNtD5g9x5',99,38
2018-01-12 21:55:07,b'House Speaker Paul Ryan said Republicans will not attach an immigration deal to a must-pass spending bill ahead of\xe2\x80\xa6 https://t.co/6LfJJEldej',108,79
2018-02-04 13:38:30,b'At least two dead and dozens injured after a freight train and an Amtrak passenger train traveling between New York\xe2\x80\xa6 https://t.co/mfB1he8ZzD',173,154
2017-09-06 04:50:48,b'Hurricane Irma continues to gather strength as it makes its way towards the Caribbean islands\xe2\x80\xa6 https://t.co/GJhuOrK16c',493,504
2017-05-03 23:15:08,"b""Ready for a new episode of #Soundtracks tomorrow? You can listen to the songs that'll be featured on @applemusic no\xe2\x80\xa6 https://t.co/wvrjA0s14m""",106,33
2017-09-16 01:37:57,b'Facebook pulled a feature that helped advertisers target anti-Semitic users https://t.co/BPU2PM4dxJ https://t.co/bElTCX9tEW',299,160
2017-09-24 21:00:22,b'Players kneel and lock arms during national anthem at first NFL game since Trump slammed players for protesting\xe2\x80\xa6 https://t.co/TlY2Wll4Av',1224,316
2017-01-05 00:11:01,"b""Macy's says it's shutting down 68 stores and cutting more than 10,000 jobs https://t.co/w8t1VQo6fE https://t.co/cI8x4UKZu6""",305,383
2017-12-30 19:30:25,"b'Record cold and heavy snow grips much of the US, with more on the way https://t.co/ZTg6myG1Rm https://t.co/D4RFxG3MSD'",159,75
2018-01-24 10:00:33,"b'Donald Trump is a ""changed person"" amid recent reports of an alleged affair with Stormy Daniels, says evangelical l\xe2\x80\xa6 https://t.co/4ZeeyrGo4p'",134,61
2017-03-10 01:22:01,"b""Judgment day for South Korea's President Park Geun-hye https://t.co/1ERy3ICpiZ https://t.co/NK9a2talBM""",160,357
2017-02-22 06:20:00,"b'Verizon is moving forward with its deal to buy Yahoo, but at a lower price https://t.co/ssfTEZQe1Y https://t.co/sWCr77q7QG'",149,104
2017-09-23 17:11:33,"b'With his ""son of a b----"" comment, President Trump attempts to divide the NFL and its players | via @brianstelter\xe2\x80\xa6 https://t.co/fZYAYVClIj'",1266,644
2017-09-21 00:04:08,b'Rescue crews race to save a girl trapped in the rubble of a collapsed Mexico City school https://t.co/QVAKFh2bs9 https://t.co/nRokf8moaw',523,273
2017-01-19 10:00:02,b'Mike Pence: George H.W. Bush is a good model for the VP job https://t.co/wAgRzbNMfz https://t.co/LhfrXZ1cHr',84,35
2018-01-25 01:07:48,b'Special counsel Robert Mueller\xe2\x80\x99s team has given Donald Trump\xe2\x80\x99s lawyers a list of possible topics as part of the neg\xe2\x80\xa6 https://t.co/YFwHGAs5wp',278,138
2017-02-13 17:02:58,b'We\xe2\x80\x99re over the Oroville Dam in California watching water rushing through the spillway. Watch on Facebook:\xe2\x80\xa6 https://t.co/QZUin07qmC',237,200
2018-02-11 01:00:13,b'What we learned in the Waymo v. Uber case https://t.co/0tZVKqbk02 https://t.co/mi1Uw5vOh7',39,25
2017-09-16 12:46:03,"b""Hill Republicans grapple with Trump's comments on taxing the rich https://t.co/aoECw3s8iO https://t.co/oX10X2yKxg""",115,46
2017-01-09 18:50:01,b'Tonight: @BernieSanders sits down with @ChrisCuomo for #SandersTownHall. 9pm ET https://t.co/JDgq4pk7cH https://t.co/hXcDkD9DpI',1781,503
2017-03-08 18:00:05,"b'Up to 10 million people could lose coverage as a result of the Republican Obamacare repeal bill, S&amp;P report says\xe2\x80\xa6 https://t.co/IJ7miBQhZF'",396,539
2018-01-26 18:30:18,"b'A ""super blue blood moon"" is coming and if you can drag yourself out of bed during the pre-dawn hours next Wednesda\xe2\x80\xa6 https://t.co/sMOg88EdKn'",1115,542
2018-02-13 13:10:48,"b""JUST IN: US luger Emily Sweeney suffered a frightening crash at the women's singles competition during the Winter O\xe2\x80\xa6 https://t.co/2QfDaEiH3a""",236,76
2017-02-23 17:25:01,b'@RebeccaDublinsk may we have permission to feature your photo? Verify here: https://t.co/8GUcmRDPc6',1,3
2017-09-05 06:12:03,"b""Two of Boeing and Airbus' biggest suppliers are getting together -- mostly because you want cheaper plane tickets\xe2\x80\xa6 https://t.co/G08NMeRXLq""",153,86
2017-05-19 23:42:39,"b""Russian Embassy in the UK promotes conspiracy theory about DNC staffer Seth Rich's death after false Fox News story\xe2\x80\xa6 https://t.co/DqkucGSPT5""",260,265
2017-02-06 11:07:04,b'These are some of the best ads from Super Bowl 2017 https://t.co/eoS4jI0JM2 https://t.co/7br2CN1Y2K',1073,446
2017-08-16 23:18:44,"b""Ivanka Trump has yet to comment after her father's remarks at a press conference sparked outrage\xe2\x80\xa6 https://t.co/zozkQr7P71""",431,193
2017-02-15 17:19:58,"b'President Trump: \xe2\x80\x9cWe will never forget what the Jewish people have endured."" https://t.co/HgYAGFcSms https://t.co/XeTDbHdt04'",295,116
2017-02-04 19:42:26,"b""Elon Musk says he's 'doing good' on Trump's advisory council https://t.co/zeOTAXcH82 https://t.co/Bptu2njzw8""",331,107
2017-02-13 14:42:01,b'Rumor has it Adele is a married woman. She confirmed it by thanking her husband Simon Konecki at the Grammys.\xe2\x80\xa6 https://t.co/8t7ZtInd3H',886,161
2017-10-02 21:59:30,"b'Witness describes ""hostile"" conversations involving Sen. Menendez, Sen. Reid and former Health Secretary Sebelius\xe2\x80\xa6 https://t.co/8d3Bd02i8D'",92,51
2017-02-21 16:42:47,b'Rick Santorum: Anti-Semitism also comes from the pro-Palestinian or Muslim community https://t.co/VkgbeCBqVo https://t.co/ddf52ZGkX2',388,178
2018-02-01 22:31:06,"b""If there are protests, NBC will show kneeling players during Super Bowl's National Anthem https://t.co/vvDwawaGHJ https://t.co/dkcHdzcq6Z""",599,123
2017-09-16 20:40:05,"b'Harry Dean Stanton, the longtime character actor, has died at 91, his agent says https://t.co/G5OVPQXkHl https://t.co/ihTeekM8FK'",393,139
2017-11-13 05:00:07,"b'Breathing air in the Indian capital of Delhi is the equivalent to smoking 44 cigarettes per day, according to a sci\xe2\x80\xa6 https://t.co/RYz4qAfxxF'",567,507
2018-01-27 03:46:05,"b'Eminem says he won\'t stop criticizing Trump: ""If I did lose half my fan base, then so be it"" https://t.co/lY2uhM1vmk https://t.co/C3eQPGqfFV'",13121,2299
2017-01-05 08:31:32,b'This robot mimics the movement of a salamander. It helps researchers study how the spinal cord controls motion.\xe2\x80\xa6 https://t.co/dG7kOfGLOM',244,152
2017-09-08 22:28:28,"b'.@CNN_Oppmann in Cuba: People were told to evacuate, and a time will come when they can\'t. ""That time has now come.\xe2\x80\x9d https://t.co/QZSBTJBVLl'",590,438
2017-10-22 21:12:48,"b'An Ohio police officer was killed in a shooting while responding to a domestic call, authorities said\xe2\x80\xa6 https://t.co/Z9WW5DJ3iL'",149,133
2018-01-08 22:00:52,"b'The Trump administration will end protections for more than 200,000 Salvadorans, granted by the Bush administration\xe2\x80\xa6 https://t.co/1VK579Z9YB'",120,111
2017-03-08 10:16:00,"b'Josh Gad has a message for people who are upset that his ""Beauty and the Beast"" character is gay https://t.co/zLPOY5AncP'",322,109
2018-02-05 17:03:51,b'How 5G could change everything from music to medicine https://t.co/atZGStrmdv https://t.co/say9DvqSK6',239,136
2017-03-06 16:46:01,b'Republicans this week may finally lay down a specific and actionable plan to scrap the Affordable Care Act\xe2\x80\xa6 https://t.co/Hsrbb62sks',109,63
2017-06-23 22:44:01,"b""For months, House Republicans agonized over how to pass a bill to repeal Obamacare. Now it's the Senate's turn.\xe2\x80\xa6 https://t.co/1tfYE3zShd""",107,56
2018-02-10 22:45:09,"b'President Trump tweets argument that he\'s been ""victimized"" by Obama administration https://t.co/DiCGA4Wg6u https://t.co/pgv9U3yP6L'",515,217
2017-09-02 18:55:53,"b'""It\'s good exercise"": President Trump helps load supplies into a truck at a church during his tour of Harvey damage https://t.co/TRU0mk1cHQ'",1655,583
2017-12-30 17:45:12,"b'Here are the full lyrics to ""Auld Lang Syne"" so you don\'t mumble your way through it https://t.co/71znaN1lki https://t.co/fxD7mICIok'",366,180
2018-01-16 14:35:04,"b'With Vice President Mike Pence sitting in the front pew, Rev. Maurice Watson called out President Trump\'s ""shithole\xe2\x80\xa6 https://t.co/tecOvb5svK'",3576,940
2017-01-20 19:34:32,b'@JohnGibbinsSDUT may we have permission to feature your photo? Verify here: https://t.co/S4mLbwZTJK',2,1
2017-09-06 03:10:26,b'This video captured by the International Space Station shows the view of Hurricane Irma from space\xe2\x80\xa6 https://t.co/g6UR4n8A2Z',1611,1394
2018-01-09 06:06:55,"b'""Every time the President tweets, the White House goes into a spasm."" Michael Wolff, the author of a bombshell book\xe2\x80\xa6 https://t.co/7MIC07UcRp'",477,159
2017-05-25 21:39:02,"b'Two botulism outbreaks this month have focused new attention on this rare, potentially fatal illness. What to know:\xe2\x80\xa6 https://t.co/KReDMhNWTJ'",84,71
2017-02-01 10:52:50,"b""Jon Stewart has a couple of predictions for President Trump's next executive order https://t.co/XzE9jbnFWR https://t.co/PowiVfn5Lg""",2475,1173
2017-12-29 21:01:22,"b'To the world, Daniel Boulud is a renowned culinary master with 14 restaurants worldwide. But to his \xe2\x80\x9cFrench Connect\xe2\x80\xa6 https://t.co/IbYsi6tzq0'",91,29
2017-01-05 07:40:01,"b""Inside the Istanbul nightclub where 39 were killed and dozens injured on New Year's Eve, a horrifying scene remains\xe2\x80\xa6 https://t.co/cDcoQj9JVB""",136,72
2018-01-09 02:01:06,"b""Pope Francis once again tells breastfeeding moms it's fine to feed hungry babies in church https://t.co/Fcg6WgY1nZ https://t.co/EPlm7dqr6H""",1274,250
2018-02-09 11:05:00,b'North and South Korean athletes are expected to march under a unified flag at the opening ceremony in Pyeongchang.\xe2\x80\xa6 https://t.co/oBRkTXthUE',145,35
2017-08-28 19:14:01,"b'Texas Gov. Greg Abbott: ""We are just beginning the process of responding to this storm"" https://t.co/6PEbMsx6jG https://t.co/JieQxuaQ45'",157,80
2017-12-28 06:27:31,"b'From an emerging tourist city in Australia to a lovely mountain town in the United States, here are the 18 best pla\xe2\x80\xa6 https://t.co/zyCpVc14Hl'",348,119
2017-03-23 21:25:34,"b'Is Ryan trying to jam the health care bill down lawmakers\' throats? ""The votes aren\'t there right now,"" Massie says https://t.co/gjRD9WAo44'",824,419
2018-01-30 23:10:03,b'These Syrians could face deportation if the Trump administration stops protecting them https://t.co/U2HJmF5Ybf https://t.co/LlJ6VqEEhu',102,64
2017-01-11 03:50:00,b'The complexity of Barack Obama and Atticus Finch https://t.co/17AhlGd5Q1 https://t.co/BlSvE3DLJ6',843,220
2017-08-18 23:50:00,b'Why do you hate me? A brown woman talks to a former white nationalist https://t.co/ffEbxPNSPy',390,176
2017-11-01 23:00:14,b'President Trump kills rule that made it easier for people to sue banks https://t.co/ixuND9JhnT https://t.co/HQJAESB2b0',110,160
2018-01-29 13:00:04,b'An Iranian-American imprisoned in Iran has been granted a 4-day leave after being treated in the hospital https://t.co/NQ4kCvE0PQ',75,30
2018-02-19 23:01:05,"b'Survivors of the Florida school shooting announce a nationwide, student-led march in Washington on March 24 to push\xe2\x80\xa6 https://t.co/4P1TfHd97n'",1174,401
2018-01-17 19:50:08,"b'""2018 must be the year in which the truth takes a stand against power that would weaken it""\n\nRead Sen. Jeff Flake\'s\xe2\x80\xa6 https://t.co/vGG3GNF01l'",583,176
2018-02-26 02:00:20,"b'After 70 descendants, this 108-year-old Canadian man finally gets a namesake https://t.co/7HHuFJ65EE https://t.co/yMxLZmjEyp'",1052,132
2017-02-27 08:10:00,"b""This year's hottest #Oscars accessory of many top stars on the red carpet: an @ACLU ribbon https://t.co/JP2AvyaGUx https://t.co/VvEYy2YXxq""",410,106
